791	0
60285	499
93813	0
63124	0
16935	0
131262	0
60045	35
128969	0
117648	0
9678	16
81648	0
99557	0
25268	5
81477	0
19290	0
29534	21
131505	0
126756	0
9682	8
75394	0
38377	5
69123	0
78636	0
122001	0
83588	0
57930	0
109031	0
38739	24
108716	0
27605	13
138110	0
30316	7
86232	0
65952	0
24144	55
63055	1
47106	3
23399	135
65821	0
93982	0
120697	0
99600	0
118	0
82004	0
28713	7
131514	0
99739	0
116164	0
137193	0
91778	0
110353	0
36821	17
111688	0
131257	0
90230	0
87333	0
48027	0
122145	0
131942	0
101145	0
31797	677
102926	0
139537	0
112695	0
109229	0
65428	0
133515	0
30440	346
32866	0
65252	0
114315	0
94012	0
75187	0
115435	0
134937	0
110232	0
80980	0
25650	293
139148	0
110766	0
63941	6
22178	1
80205	0
118763	0
91280	0
48228	0
135240	0
109806	0
99760	0
107883	0
81672	0
73898	5
62726	11
66762	0
38975	164
55523	0
105661	0
112863	0
35306	0
127983	0
139748	0
82559	0
31773	1
93611	0
113097	0
97151	0
27491	1
82705	0
52382	0
124853	0
83251	0
110814	0
80364	1
108688	0
96773	0
83997	0
63679	0
77812	1
81681	0
116546	0
85861	0
99878	0
98822	0
31598	0
64561	8
83274	0
125817	0
52352	0
82695	0
16652	4
123069	0
16307	0
82896	0
30804	1
97285	0
72827	0
119922	0
17342	0
127199	0
91297	0
83743	0
29673	287
127139	0
85161	163
89622	0
63142	0
118483	0
37645	0
138442	0
117552	0
85374	0
88131	0
18261	14
77934	0
80195	0
42452	10
78812	15
106512	0
105653	0
91681	0
73970	0
27914	2
48367	405
36090	1711
78106	0
127771	0
28468	8
92144	0
98527	0
113753	0
125703	0
79854	0
69488	0
98768	0
70164	0
115305	0
17455	0
124187	0
131914	0
125660	0
4562	91
131631	0
87638	0
17330	0
60554	36
119261	0
130714	0
63065	0
109423	0
5863	14
72499	0
67354	0
90256	0
59474	0
84941	0
120641	0
59779	7
58939	0
110488	0
141522	0
73220	0
85749	0
59969	0
89988	0
3455	0
53355	0
140806	0
132320	0
131543	0
39024	220
141460	0
73610	30
24471	20
93317	0
51935	0
132887	0
79827	0
112586	0
132212	0
65072	0
90593	0
71832	0
106300	0
113616	0
84460	0
93947	0
69073	2
92456	0
136686	0
1712	34
70388	0
73062	0
57477	0
30734	0
103861	0
32864	0
89850	0
9434	502
70859	0
100859	0
141952	0
43943	1
32548	164
107550	0
69931	0
70681	0
116767	0
73248	5
89773	0
116270	0
132481	0
681848	36
64892	0
38620	1
136325	0
62462	22
75645	0
38543	0
128409	0
100620	0
128815	0
69406	0
90980	0
98889	0
17711	0
104533	0
31253	2
26416	53
29945	3
75854	0
18882	15
88144	0
111074	0
85144	0
67446	0
127147	0
126886	0
3436	2
53566	0
63564	8
108337	0
141429	0
48473	0
28024	10
73633	0
132503	0
132140	0
3931	0
112614	0
70004	0
75362	0
93287	0
7657	1
74034	0
129504	0
34769	1
66963	0
121939	0
100878	0
33947	13
55384	1
122964	0
52617	430
60821	74
75922	76
72889	0
101789	0
46842	0
104964	0
126373	0
133240	0
124792	0
120354	0
141996	0
119968	0
68887	0
89280	0
81065	1
103979	0
29998	8
135171	0
128868	0
92092	0
72165	0
122282	0
38150	0
122328	0
26937	0
136709	0
128537	0
91491	0
82262	0
61741	0
96061	0
96197	0
87470	0
124392	0
113442	0
79987	2
119721	0
70162	0
41423	1521
64052	0
81616	0
18509	0
37800	0
127336	0
135819	0
84992	0
24797	7
29986	0
8806	1208
140432	0
108228	0
110946	0
29341	0
117099	0
81484	6
82143	0
108407	0
116663	0
36569	0
122618	0
35868	321
105776	0
127566	0
111618	0
28380	11
55533	0
136466	0
116245	0
129048	0
116419	0
124354	0
128009	0
106053	0
2210	0
75654	5
97117	0
110264	0
123086	0
117781	0
4153	1
732	0
130926	0
118485	0
105966	0
110014	0
17038	23
67477	0
102657	0
53679	0
129935	0
68981	0
110660	0
71870	0
109629	0
111112	0
80444	2
107541	0
125802	0
69943	0
28322	11
34263	0
15616	0
132511	0
111653	0
109068	0
82732	0
139962	0
75641	0
116117	0
100349	0
118997	0
37987	0
142351	0
126269	0
95607	0
51888	55
44107	1
65246	0
6995	1
70211	0
103696	0
2321	0
53028	0
42394	47
52743	0
64405	0
26347	1231
116803	0
107970	0
18420	8444
47250	13
121143	0
131312	0
29074	0
108394	0
105093	0
90076	0
77628	0
112892	0
116119	0
132594	0
92048	0
69820	1
85656	0
78789	0
73388	0
91749	0
101062	0
119717	0
51485	1
51638	1
82505	0
65709	0
121977	0
87561	0
124008	0
10302	0
67006	0
124602	0
108742	0
124849	0
120678	0
60659	0
79842	0
132910	0
8241	120
130009	0
33049	0
17459	0
123223	0
109440	0
114250	0
118571	0
60029	2154
29676	1
107810	0
129927	0
57785	0
109910	0
109626	0
5674	29
103773	0
53115	1
134525	0
77073	0
130346	0
110343	0
100095	0
80639	0
95670	0
112874	0
18083	41
74065	1
141112	0
71116	0
39001	28
139278	0
15837	2340
34080	0
100629	0
132378	0
116684	0
101563	0
137089	0
61193	0
92262	0
66878	9
93743	0
135111	0
139233	0
130554	0
59927	0
102184	0
17641	0
129942	0
77005	0
99699	0
29118	24
27950	1
8904	4
77480	0
106777	0
135574	0
6373	2
121560	0
81851	11
81178	1
100814	0
95831	0
135515	0
73327	0
127550	0
28647	1
122415	0
136236	0
15478	0
50361	11
116690	0
113604	0
48790	0
7582	99
67253	0
96009	0
93325	0
136545	0
90791	0
77328	0
75002	0
113608	0
75314	208
94473	0
51342	0
111093	0
135055	0
8475	0
126428	0
105127	0
8530	0
130922	0
117684	0
86039	0
105174	0
64248	0
29490	0
96723	0
9973	17
66749	0
116827	0
135024	0
106976	0
89707	0
50070	0
35611	0
126650	0
129209	0
89842	0
3505	12
112088	0
79234	0
116127	0
62403	0
81187	0
34386	3
101555	0
105814	0
111649	0
51942	178
6689	0
7454	95
51692	1
74808	3
119294	0
74820	20
61258	0
112682	0
57351	0
137346	0
110115	0
132727	0
118071	0
134819	0
18608	0
104734	0
121746	0
53662	578
93923	0
42017	0
28978	0
134350	0
88290	0
134746	0
114377	0
89681	0
106980	0
126861	0
32165	0
130468	0
16582	4
129024	0
35084	0
98223	0
100385	0
48005	0
15434	0
129188	0
136434	0
60855	0
27084	8
94419	0
136381	0
5383	589
79667	0
124562	0
95365	0
25622	150
127447	0
28364	22
101446	0
75112	0
55376	0
66915	0
240107	60
118940	0
123289	0
27389	24
121666	0
69632	0
137454	0
141669	0
117108	0
716	0
129761	0
141574	0
110975	0
40909	93
102220	0
23450	1
99366	0
116523	0
104135	0
85829	0
115982	0
31980	258
91785	0
32644	0
82689	0
109115	0
115424	0
127656	0
31449	0
75247	1
99891	0
112164	0
104700	0
113297	0
92626	0
106438	0
74881	5
28370	0
31154	0
119023	0
142426	0
68159	0
120789	0
126338	0
85394	0
30221	0
68831	0
29751	169
111235	0
65761	0
18703	0
99741	0
67773	0
58409	0
85080	1
121596	0
134963	0
91982	0
128585	0
34076	11
110854	0
99268	0
96169	0
111931	0
71377	0
8094	282
45457	0
57296	1
69357	0
79635	0
125934	0
113709	0
67249	2
82982	38
38279	20
140180	0
119286	0
95616	0
119229	0
115051	0
103814	0
69112	0
37505	2
5629	0
130721	0
37023	3
88810	0
110201	0
142383	0
10017	0
102053	0
81762	23
36584	1
94681	0
39082	0
105181	0
5004	37
48266	132
23133	17
131100	0
44752	1
24866	218
34870	0
98804	0
27851	0
43892	0
24281	29
96459	0
125015	0
65414	0
95481	0
7752	1
87450	0
65406	0
57331	0
125881	0
48682	0
93582	0
103191	0
95733	0
34717	1
124302	0
104921	0
44454	432
96128	0
124098	0
61152	0
109012	0
124866	0
127001	0
103534	0
127346	0
61873	2
63912	0
31743	0
137549	0
25917	4
123036	0
77065	0
61119	0
109746	0
142399	0
111950	0
104274	0
134060	0
18107	135
18624	1
90110	0
29409	0
32971	0
38996	0
130052	0
29760	0
141010	0
22634	0
135399	0
98529	0
4948	64
98194	0
129131	0
98188	0
27940	1
244752	0
32137	0
66604	0
65624	0
15366	21477
139576	0
57397	416
127216	0
65034	0
23700	1
58166	0
133547	0
123247	0
15874	0
72857	0
92473	0
121815	0
86997	0
72425	0
59168	0
108300	0
36532	0
96637	0
140527	0
129691	0
108426	0
119319	0
104216	0
32594	15
53637	0
136852	0
107910	0
140297	0
141704	0
95780	0
121949	0
100565	0
75528	0
101427	0
79331	0
93212	0
125781	0
3303	11
112495	0
91055	0
420128	1
125047	0
73091	0
87189	0
97893	0
57341	0
53201	5629
61208	0
2183	2
94534	0
120029	0
102065	0
83459	0
66287	0
115290	0
86569	0
67523	0
58100	0
134574	0
5965	0
46880	98
49244	0
135680	0
127356	0
24993	1
62654	0
17926	3
69787	0
51542	0
67543	0
28503	6
34926	0
51490	2
117745	0
95756	0
128881	0
124070	0
90142	0
16660	0
22618	16
78573	0
136618	0
78859	0
115941	0
6709	64
94644	0
134556	0
30991	0
17136	0
33621	0
26561	1221
88616	0
28815	2283
36915	126
118231	0
30941	5
27373	83
103731	0
126017	0
140605	0
51461	0
108375	0
116726	0
108213	0
112421	0
96994	0
104006	0
101574	0
107254	0
73867	0
139981	0
83187	0
76581	0
98519	0
94576	0
37660	13
106233	0
17191	0
8645	6
95158	0
30981	11
30089	100
22	0
58077	0
108085	0
85943	0
136036	0
104116	0
128640	0
77273	4
29691	1
29267	49
90186	0
96903	0
126881	0
9548	0
95793	0
67258	0
50121	0
139843	0
112416	0
72860	0
139761	0
66333	0
116236	0
101151	0
114562	0
76602	0
136658	0
118716	0
17422	0
141568	0
132753	0
135773	0
128728	0
78246	0
8429	11
68064	0
85801	0
108042	0
111129	0
27866	0
50586	29
128121	0
111595	0
116297	0
15521	0
70279	0
125232	0
77946	0
62744	1
103017	0
46698	0
38746	122
95256	0
51056	19
114888	0
113527	0
102121	0
97202	0
94446	0
88796	0
100915	0
31696	1708
84001	0
103807	0
52243	1
127959	0
65812	0
92383	0
46810	65
136847	0
66010	0
76800	32
37387	1
106657	0
18558	0
43295	188
82197	1
82494	0
4024	259
89751	0
127628	0
127773	0
74149	0
95964	0
28556	0
48838	706
50998	0
113955	0
82329	0
125829	0
39426	92
103094	0
100316	0
90707	0
71255	0
115255	0
119753	0
71646	0
65451	0
139625	0
104674	0
75509	0
59466	63
49152	0
77698	0
75992	0
118449	0
59705	1
94344	0
57535	0
134417	0
8232	2710
130437	0
97439	0
37579	29
135191	0
94120	0
46987	0
88425	0
106666	0
99118	0
63581	655
36203	2
123882	0
100684	0
126707	0
91701	0
29954	282
105679	0
103138	0
116989	0
18101	100
85788	0
7906	13
32759	2
32231	1
75634	0
67041	0
79563	0
87835	0
114218	0
61655	156
65466	0
130693	0
139669	0
77412	0
104900	0
80773	0
1237	29
115292	0
94717	0
24675	80
92943	0
138959	0
105331	0
80546	0
117433	0
9447	4
134635	0
81816	2
44680	3
140774	0
24499	3
105108	0
29892	0
82102	0
58685	0
92110	0
122058	0
102663	0
53480	0
15738	125
31022	0
102928	0
90630	0
139954	0
38132	42
125694	0
100346	0
113166	0
138217	0
83607	0
6182	342
68496	3
65886	0
101804	0
101735	0
109881	0
142428	0
26738	6
130690	0
65832	0
85152	0
58909	1
134540	0
32908	43
103448	0
112124	0
18268	4
103613	0
9925	727
68428	57
111621	0
96690	0
96659	0
18357	24
99921	0
108459	0
117538	0
108102	0
52488	0
112654	0
60876	0
73823	3
65706	0
31519	0
2372	1
103075	0
52044	0
64348	6
98339	0
122071	0
86495	0
28286	10
137660	0
110752	0
101661	0
94714	0
72897	0
6000	16
129565	0
87657	0
83405	0
57361	0
109386	0
105235	0
124837	0
103869	0
117881	0
127190	0
29108	26660
35335	7
122860	0
107450	0
99188	0
9718	0
82233	0
47841	0
100745	0
22450	0
9468	291
121329	0
74276	0
70027	0
126023	0
103995	0
102486	0
113298	0
107064	0
16479	0
101418	0
100452	0
139790	0
126541	0
90516	0
112593	0
119573	46
139947	0
83041	9
78991	0
23955	11
52427	6
124206	0
128097	0
5516	28
72439	0
87732	0
97517	0
83398	3
132639	0
23870	1650
60585	0
33472	6
117852	0
75977	0
102176	0
53137	0
120164	0
123637	0
131229	0
81170	0
39331	100
118052	0
105158	0
141888	0
92013	0
22289	209
98600	0
82083	0
104366	0
39240	0
78108	0
74475	27
120865	0
36670	0
70691	0
103554	0
96405	0
69851	0
119582	0
132300	0
99870	0
95564	0
83389	0
6945	0
132038	0
87436	0
57768	4
128445	0
83252	0
95526	0
64878	0
93856	0
89015	0
57737	19
80942	0
97905	0
127231	0
61415	34
20673	0
43415	28
59794	16
63948	78
27578	0
117063	0
85036	0
120208	0
117688	0
63199	0
18378	13
67401	0
126003	0
77116	0
118264	0
73612	9
22985	60
42646	0
81638	1
82054	0
122171	0
113133	0
18400	1
91816	0
50144	6588
65182	0
129015	0
103287	0
112969	0
136317	0
101277	0
31081	0
23596	2
79373	0
124434	0
33385	4388
139999	0
135809	0
83328	128
127240	0
6147	0
136465	0
57809	0
63813	0
70196	2
37107	0
120172	0
36943	22
102104	0
94607	0
134107	0
59259	0
37665	2
77243	0
106605	0
59362	0
138627	0
138286	0
116279	0
130558	0
51251	0
50724	57
51614	19
48126	28
85556	0
112981	0
91498	0
132350	0
32151	16
125458	0
22542	7
122599	0
91005	0
64275	207
95136	0
92469	0
139891	0
66011	0
123605	0
60568	67
25987	245
77500	0
94150	0
57352	0
20741	0
8629	1
77082	0
104020	0
130225	0
36346	497
107227	0
104446	0
71142	0
102999	0
62936	0
130107	0
66624	0
25434	110
107899	0
50350	0
62410	0
103365	0
128102	0
104587	0
100159	0
88817	0
136457	0
65563	0
34465	0
38790	0
114801	0
33349	1
128026	0
31610	0
16990	0
93721	0
60790	4
110043	0
25896	2
119167	0
60191	0
120713	0
66146	0
92361	0
63468	1
94066	0
134308	0
81517	0
103488	0
117625	0
106821	0
38235	0
53544	0
132370	0
89729	0
96044	0
35134	680
127991	0
141165	0
98540	0
48094	144
32103	6
81307	0
95949	0
17512	0
82404	0
94261	0
90936	0
109005	0
127736	0
108621	0
34131	0
106148	0
127454	0
123464	0
101710	0
119082	0
97344	0
134515	0
99707	0
129737	0
86413	0
29785	5036
33138	10
80847	0
26436	20
67097	1
71150	0
141447	0
9729	2
39207	56
36696	0
76991	0
131092	0
81232	0
136765	0
122820	0
204	0
18038	0
122301	0
74351	1
120903	0
73307	0
115589	0
52751	0
125286	0
74196	0
33974	0
127685	0
101042	0
38605	1
94959	0
109450	0
101301	0
83797	0
128806	0
6030	3016
64179	0
15035	0
17145	0
5165	99
31618	11
83530	0
53080	0
123230	0
68304	0
135904	0
67486	235
130377	0
97874	0
105338	0
136058	0
39140	0
111736	0
24848	5120
78305	0
114370	0
135772	0
113346	0
92736	0
67660	0
122036	0
82337	0
82741	0
139307	0
127709	0
78026	1
6615	0
103160	0
74367	0
46477	96
70039	0
72929	0
82536	0
60422	0
110150	0
132735	0
16755	429
119043	0
52193	0
124505	0
16850	0
103837	0
106245	0
87802	0
79811	0
76376	0
88878	0
104390	0
114999	0
68173	0
110584	0
118639	0
28691	0
97854	0
92695	0
132671	0
22469	22
5650	5
32932	3
107170	0
131551	0
99800	0
100573	0
135654	0
103970	0
89699	0
129717	0
81038	20
66529	0
121059	0
62564	0
15529	0
34756	18
100691	0
95354	0
100155	0
66355	0
95698	0
69676	0
34151	1
16545	0
48613	1
68516	0
115353	0
136965	0
124065	0
94775	0
83917	0
127094	0
79994	0
108601	0
17045	2049
44147	5
67016	859
111100	0
5995	0
80231	27
86537	0
30102	0
108104	0
120897	0
106647	0
73931	0
29845	0
60092	0
51520	1
77918	0
27735	0
126030	0
63014	0
116854	0
125407	0
32674	0
98171	0
92026	0
75510	3
96040	0
34167	0
22849	11
69255	2
62107	0
39631	30
52718	11
94391	0
563586	334
70200	0
76530	3417
75160	0
125610	0
127931	0
52117	2
138092	0
33451	10
133532	0
80157	34
97392	0
27381	0
63705	0
57914	0
93011	0
76254	3
5791	11
109737	0
96612	0
4309	137
134721	0
74041	0
73646	36
100357	0
28111	5
136061	0
125194	0
48301	0
85098	7
141075	0
51467	473
126494	0
116217	0
34270	8
79511	0
15416	3
113706	0
79272	0
78632	1
139315	0
3310	0
15745	5
112446	0
60473	0
83512	0
124113	0
124734	0
137637	0
17836	67
30188	4
123441	0
129733	0
26188	2189
77674	21
118303	0
72303	0
105946	0
134959	0
134086	0
37859	23
84412	0
17396	0
29172	1
88488	0
80290	65
136720	0
85869	0
85836	0
141717	0
35858	57
121425	0
62314	0
83137	0
126604	0
19503	7
98998	0
100015	0
135359	0
36839	0
109280	0
83106	6
52684	179
38781	1
27638	4929
136501	0
72753	4
109476	0
55314	0
2850	0
31133	0
133036	0
97452	0
128308	0
46680	16
31001	11
130955	0
114747	0
117322	0
87003	0
103522	0
59245	1
77041	0
79148	0
141297	0
32431	2
48155	2
132414	0
53607	0
109196	0
98335	0
115026	0
115004	0
34785	90
106491	0
112757	0
12755	0
17613	0
101906	0
69026	1
37867	1
88604	0
61298	2
128384	0
29293	0
97097	0
69707	0
108663	0
23120	0
99640	0
68554	221
95915	0
128552	0
89373	0
92902	0
40071	12
73706	1
29361	0
116861	0
135331	0
122707	0
115923	0
9619	0
87942	0
125022	0
8061	6
74749	0
27900	0
136955	0
52526	105
15655	0
122020	0
57338	0
122914	0
100337	0
87763	0
140273	0
70250	0
136540	0
5588	0
103251	0
5352	1
21332	1
46995	0
101142	0
95043	0
83930	0
88968	0
87558	0
110618	0
78844	0
63879	2
121738	0
29091	0
59862	0
101948	0
103747	0
136740	0
111967	0
141461	0
84532	0
78142	0
89818	0
135623	0
85928	0
24835	834
38057	64
113018	0
109232	0
126580	0
83158	0
107962	0
65240	0
75402	0
23671	140
127583	0
98681	0
95235	0
32521	0
94318	0
130730	0
87808	0
136406	0
61190	0
18237	36
140202	0
110632	0
130028	0
138673	0
89634	0
94674	0
93930	0
77342	0
5367	1
102804	0
50262	0
78144	0
97624	0
135074	0
120837	0
104098	0
36491	0
142126	0
117271	0
81671	0
89108	0
67623	0
21858	61
96991	0
135466	0
39374	4
78609	0
28416	0
140711	0
48867	0
101722	0
95308	0
52601	0
55502	12
98254	0
34305	2
125620	0
32032	393
60754	51
51363	548
90848	0
17431	1
36937	23
38524	3
73211	2
105291	0
51394	0
65231	0
1547	178
23733	31
63537	0
88834	0
127921	0
75803	0
123205	0
121349	0
4188	0
121828	0
97006	0
96328	0
32847	152
29291	139
70750	0
131073	0
4954	0
73428	0
70139	0
39068	21
107875	0
119660	0
62876	0
7475	0
37328	76
74708	3
82970	0
125179	0
83621	0
131916	0
126374	0
34321	0
2404	646
70449	0
36899	0
30436	42
63139	14
129816	0
97740	0
123564	0
52098	0
63166	92
85410	0
30793	2
97871	0
33432	6
126725	0
80261	1
118238	0
36607	14
58400	0
135133	0
112116	0
136753	0
128602	0
131529	0
12113	0
49004	0
32396	0
82364	0
67682	1
28088	0
98080	0
28169	0
38040	0
112588	0
66596	0
119396	0
66694	0
21226	0
128261	0
66503	0
101088	0
69256	0
41034	15
84781	0
119631	0
123402	0
60199	0
137474	0
30743	110
84038	0
23905	2
117422	0
8652	0
68798	0
63597	265
32773	0
107060	0
32536	0
58730	0
105727	0
133751	0
99432	0
73996	0
95675	0
142151	0
100273	0
35336	0
28096	0
112594	0
27934	0
34437	0
15367	14660
75655	0
31806	0
87837	0
124022	0
96073	0
31510	0
51990	91
91378	0
122194	0
136474	0
72878	0
80788	8
60966	0
53800	0
30592	0
15908	2
53020	0
119937	0
138942	0
126664	0
90165	0
117920	0
97484	0
77462	0
118622	0
141750	0
109779	0
122834	0
91355	0
117980	0
3855	1
63488	0
99680	0
125809	0
123715	0
81343	0
99725	0
81534	0
25218	1485
111265	0
61482	18
75708	0
61676	1
136314	0
48703	3
133424	0
111628	0
125870	0
93641	0
135649	0
66775	0
83048	0
52568	0
79356	0
2255	12
466659	0
9060	0
95193	0
15884	0
68955	0
1642	1
86182	0
79937	0
130705	0
127875	0
109419	0
107146	0
78284	0
4681	166
91335	0
117487	0
89655	0
87004	0
110811	0
4492	0
106878	0
76905	0
67088	0
22501	12
125985	0
141104	0
34846	29
141458	0
138236	0
98633	0
28413	1
62015	0
61618	0
75738	0
79821	0
105563	0
66609	0
113784	0
106153	0
69457	0
83087	0
60697	0
61354	7
115669	0
64808	0
32900	79
70237	0
75951	136
60009	0
133976	0
88853	0
97912	0
57644	16
96853	0
111157	0
60274	0
69718	0
110780	0
110900	0
99269	0
105391	0
60264	0
23109	1
77634	4
7933	6
89098	0
9481	19
77062	0
111457	0
100723	0
135222	0
106587	0
70908	0
121278	0
108288	0
78120	0
101155	0
105611	0
49269	0
141181	0
95301	0
119380	0
34254	0
126236	0
15741	1175
124194	0
79263	0
97133	0
38627	29
93647	0
80049	17
99374	0
64521	0
92369	0
29864	5837
127304	0
129582	0
37722	35
99275	0
28912	29
118726	0
68926	0
141913	0
138980	0
99759	0
81160	1
60290	0
99042	0
129140	0
74018	1
100727	0
116774	0
99772	0
131213	0
126966	0
81267	0
100120	0
91074	0
49031	0
103014	0
98616	0
122230	0
79346	1
69322	0
83698	0
87406	0
70458	0
118961	0
127464	0
116027	0
52907	0
113726	0
90542	0
69139	0
79969	0
1867	0
91358	0
135069	0
110935	0
129624	0
105350	0
127316	0
80734	0
104008	0
93024	0
29656	0
29205	0
15873	157
29238	51
76246	0
134845	0
110544	0
85271	0
125770	0
70054	0
96218	0
107243	0
104376	0
93586	0
100667	0
66886	0
3291	54
71501	0
129473	0
115371	0
90680	0
15573	23
9136	0
66923	0
136694	0
37264	0
112959	0
33978	17
92575	0
90623	0
84355	0
94336	0
114942	0
113622	0
109480	0
123684	0
93148	0
111231	0
97497	0
25863	0
85203	0
126644	0
81275	0
4047	113
79121	1
105500	0
34556	155
51907	137
79302	0
78182	0
79630	0
73462	6
10635	0
103003	0
74045	0
120498	0
74958	0
38116	1
49304	0
88870	0
46791	2
36424	0
5893	176
85792	0
53036	0
76163	12
18533	0
71157	1
68977	0
121612	0
53675	0
112055	0
50219	1
72558	0
134711	0
50593	1
48553	6
66394	0
34625	0
98426	0
130302	0
36609	3
87985	0
129374	0
105664	0
7603	2
73156	64
104458	0
52159	0
6778	9
138114	0
121969	0
114719	0
57952	357
69147	0
23818	19
31168	6
63818	0
92607	0
59194	0
116906	0
59767	0
94060	0
123462	0
82400	2
67418	0
77455	0
53492	635
126714	0
110999	0
142276	0
91243	0
129505	0
53614	10
62475	0
104434	0
139769	0
91878	0
82652	0
38567	0
25634	152
79636	0
105970	0
66109	0
92543	0
121952	0
2256	1
126248	0
28386	2
30928	1
87247	0
5537	246
123179	0
136565	0
66258	0
4633	9
110923	0
111190	0
121391	0
12350	0
133659	0
140487	0
102763	0
105379	0
3915	0
89376	0
125379	0
77234	0
118174	0
107106	0
105188	0
98071	0
95614	0
81900	13
241	0
98506	0
122085	0
97969	0
74824	9
443725	86
96473	0
74013	0
3533	11
127433	0
93261	0
65004	1
79938	37
57323	0
119704	0
124880	0
101975	0
17901	2
129825	0
57858	3150
97195	0
63796	0
37047	0
111085	0
10029	0
123751	0
18088	0
35381	3283
18367	686
117338	0
67636	0
6130	123
89788	0
23313	0
95765	0
91820	0
111856	0
58621	2
105777	0
9365	1
52688	0
111420	0
48288	0
77893	0
78442	0
38719	0
115872	0
79031	0
99048	0
38492	0
116534	0
41804	0
97984	0
78668	0
119059	0
119275	0
92229	0
90787	0
26199	45
113941	0
57886	0
63753	0
124287	0
138135	0
28863	102
52823	0
105123	0
49832	1
58207	2
69630	0
105150	0
52987	1
94088	0
40403	0
108514	0
107036	0
68698	0
138385	0
138704	0
29339	77
22278	20
79315	0
129032	0
49145	0
111798	0
139586	0
51870	9
115685	0
22901	1466
113119	0
100176	0
6539	1019
87624	0
15624	0
100173	0
76678	0
37510	100
136395	0
93525	0
68130	0
116184	0
119964	0
103316	0
94307	0
16246	0
2030	319
138967	0
33862	1
120072	0
105411	0
115082	0
37361	0
94442	0
127439	0
24228	5
64182	1
30069	807
105138	0
117898	0
46669	1
111153	0
40154	99
126077	0
105013	0
97013	0
86958	0
107340	0
100	3
48268	0
123648	0
80494	0
136899	0
110519	0
60069	11
50709	0
35654	0
129112	0
81043	0
129072	0
112842	0
32556	0
107080	0
39436	2
115832	0
82749	1
136377	0
16196	4214
115416	0
83804	0
31819	0
74853	0
49228	0
59791	0
105887	0
34196	0
58360	153
115163	0
123287	0
134570	0
16362	1
134532	0
117933	0
126322	0
120185	0
30598	0
29990	0
92413	0
67654	0
27765	0
66697	0
71750	0
53603	0
41962	33
65009	3
113746	0
115864	0
115515	0
127694	0
137560	0
87857	0
114831	0
79698	0
67160	0
114950	0
58175	0
124425	0
47218	30
86161	0
75883	1200
90795	0
119019	0
74957	6
52330	18
30343	0
66142	0
49277	0
5095	0
16970	0
120228	0
93949	0
70733	0
86142	0
71132	0
63258	12
135992	0
107305	0
141515	0
141731	0
82122	0
4911	4918
110792	0
3158	1
53557	3
90444	0
421707	808
89364	0
50284	0
58471	0
107846	0
67601	0
112417	0
89706	0
135960	0
111810	0
115604	0
39564	0
51908	21
87092	0
109127	0
109172	0
64826	0
96090	0
6447	0
83737	0
28426	3
120495	0
73066	0
126299	0
109048	0
84014	0
101133	0
134004	0
120740	0
135025	0
120574	0
84186	1
23117	29
123085	0
134127	0
127109	0
771	0
111574	0
104407	0
110873	0
123866	0
102818	0
63675	24
35648	1
28679	0
97005	0
4725	1
121275	0
4354	30
126682	0
67865	0
96026	0
95312	0
107122	0
131751	0
81044	0
124114	0
31785	4
139622	0
107001	0
38445	23
125901	0
82919	0
65554	0
32248	0
15789	0
17158	744
89074	0
120514	0
70172	0
123194	0
20450	1
105980	0
108596	0
18228	5
114519	0
81731	11
88478	0
105061	0
103058	0
121481	0
110061	0
129699	0
111222	0
68091	0
116202	0
106828	0
24321	1
87241	0
62364	0
66421	0
139938	0
69464	0
126284	0
114902	0
115242	0
92339	0
70188	1
60088	0
127315	0
64553	0
133863	0
74763	1
60459	0
68920	0
61066	0
28957	0
105065	0
106623	0
57888	0
37602	108
137468	0
106760	0
108317	0
35849	272
36233	2688
89798	0
44699	0
24863	15
135487	0
94843	0
81327	0
124956	0
108855	0
100261	0
3299	6
62416	34
131709	0
87254	0
15640	1945
79577	0
36478	0
100988	0
33664	4
65845	0
134576	0
133142	0
94218	0
134926	0
120803	0
59398	0
35991	22
85991	0
127010	0
71130	0
30493	24
60000	0
78073	4
30033	0
133372	0
123723	0
141179	0
48371	1
138323	0
125346	0
138242	0
98234	0
67599	0
68446	0
104938	0
2285	0
49010	1
105604	0
140028	0
15851	4
6478	0
71248	0
72936	0
28205	54
16720	0
23791	8
113914	0
61602	0
92265	0
115229	0
46752	0
20244	0
9192	7
57460	1
113949	0
77208	0
105072	0
118106	0
25629	38
92534	0
113806	0
68561	0
137434	0
17105	0
29833	78
70755	0
17959	0
39723	0
129520	0
142056	0
58606	34
108209	0
125745	0
96234	0
138006	0
103185	0
71452	0
124037	0
90721	0
139707	0
61716	0
78494	0
31501	1
131521	0
76016	104
73000	0
53779	2
51981	0
64436	3
72836	0
137458	0
97071	0
97788	0
26454	1
132827	0
84404	1
92507	0
119816	0
16117	0
16029	0
88902	0
63607	1728
89028	0
89799	0
121015	0
109867	0
26537	2389
25470	2
133885	0
79162	7
48987	0
121270	0
85939	0
81250	0
50443	0
129252	0
126893	0
44470	0
82135	7
102522	0
139612	0
103237	0
83244	0
38859	0
60916	11
61468	2723
123027	0
86473	0
36872	167
10057	351
37607	0
66118	0
80451	0
114058	0
100980	0
57556	0
8811	12
53788	0
79918	0
119253	0
118199	0
59569	0
117796	0
61148	9
92264	0
60059	129
49566	403
30304	2
58668	0
39077	0
92500	0
53390	9
130148	0
29607	0
121457	0
67491	2
