100813	474.203	2.88	4.37
100814	488.162	0.545	2.88
100815	496.179	0.568	2.27
100816	537.284	3.16	5.11
100817	553.294	4.31	5.0
100818	547.215	2.18	3.35
100819	410.188	1.18	2.27
100820	398.195	0.431	1.97
100821	485.250	3.22	3.85
100822	495.146	2.81	3.83
100823	464.231	2.97	4.29
100824	465.238	0.805	1.39
100825	399.159	1.24	1.11
100826	326.184	-0.524	1.09
100827	412.211	0.237	1.62
100828	391.247	2.1	2.09
100829	551.245	3.95	4.9
100830	495.159	2.32	3.79
100831	397.200	1.14	2.84
100832	565.240	3.78	4.91
100833	474.146	1.93	3.69
100834	402.238	-0.161	1.09
100835	511.235	1.48	3.1
100836	597.170	4.71	6.41
100837	516.207	1.76	4.24
100838	559.140	2.96	3.62
100839	524.300	3.59	5.32
100840	473.253	2.24	3.14
100841	532.257	4.12	5.66
100842	371.104	0.342	2.04
100843	437.211	0.893	3.6
100844	336.216	1.01	2.22
100845	427.191	1.59	1.83
100846	484.211	1.66	3.71
100847	501.143	1.66	3.97
100848	466.157	0.745	3.0
100849	382.130	0.406	2.19
100850	524.128	3.64	4.81
100851	605.256	3.91	5.39
100852	587.311	3.1	4.87
100853	482.278	3.36	3.61
100854	495.310	3.65	4.18
100855	496.305	3.67	3.94
100856	439.174	2.63	4.29
100857	439.174	2.63	4.29
100858	447.146	0.131	2.38
100859	494.253	2.28	4.58
100860	513.205	1.84	2.7
100861	402.227	0.265	1.6
100862	299.109	2.27	3.22
100863	536.282	3.68	3.89
100864	531.273	2.6	3.66
100865	483.273	3.36	3.86
100866	525.264	3.82	5.76
100867	481.190	3.59	4.43
100868	458.242	2.33	3.81
100869	501.169	1.99	4.23
100870	361.100	-0.206	2.04
100871	427.214	-0.635	1.31
100872	508.285	3.58	4.23
100873	384.226	0.0121	1.35
100874	457.258	3.67	4.18
100875	449.268	3.07	2.19
100876	518.217	1.93	4.19
100877	395.196	0.386	0.288
100878	482.155	1.04	2.34
100879	597.230	4.66	6.11
100880	454.210	1.65	3.83
100881	450.252	2.78	3.48
100882	327.195	1.07	1.34
100883	545.289	3.12	4.68
100884	371.151	-0.55	1.19
100885	537.248	2.43	4.14
100886	588.242	3.4	4.12
100887	330.179	-0.166	0.856
100888	530.242	3.52	5.44
100889	494.242	2.38	4.29
100890	346.079	2.02	2.96
100891	494.253	2.56	4.69
100892	461.289	1.65	1.71
100893	448.191	0.353	3.49
100894	552.193	2.92	4.74
100895	598.316	3.79	4.74
100896	448.274	2.73	3.06
100897	532.257	4.12	5.66
100898	545.253	3.55	5.09
100899	463.178	1.13	3.26
100900	504.166	3.61	3.99
100901	547.215	2.18	3.35
100902	463.178	1.13	3.26
100903	396.262	0.701	2.27
100904	536.122	2.97	4.8
100905	459.248	0.606	2.5
100906	379.190	1.88	2.51
100907	487.211	2.55	4.36
100908	469.188	0.793	2.51
100909	502.243	2.17	3.48
100910	324.205	0.573	2.42
100911	593.246	4.04	5.63
100912	391.211	-0.368	0.95
100913	552.223	3.01	4.55
100914	574.236	3.16	4.58
100915	594.251	3.2	4.39
100916	494.253	1.68	3.01
100917	431.151	1.18	2.51
100918	476.300	2.12	2.47
100919	502.277	3.21	3.71
100920	546.321	3.01	3.11
100922	335.163	4.2	5.55
100923	575.207	4.45	5.31
100924	510.237	2.07	3.84
100925	484.063	1.98	3.31
100926	464.244	3.06	3.46
100927	510.248	1.84	3.61
100928	534.321	2.71	2.88
100929	487.211	2.45	4.44
100930	473.253	2.24	3.14
100931	467.128	0.47	2.76
100932	582.321	4.34	5.3
100933	598.226	3.18	5.18
100934	391.211	-0.368	0.95
100935	473.268	2.81	3.05
100936	355.190	1.29	1.23
100937	456.170	3.55	4.67
100938	450.227	1.23	2.43
100939	598.225	3.97	5.54
100940	446.172	1.66	3.88
100941	397.200	1.14	2.84
100942	494.178	3.65	3.96
100943	573.251	1.74	3.23
100944	531.273	3.52	5.39
100945	569.289	4.0	4.5
100946	458.233	2.14	3.74
100947	464.231	2.97	4.29
100948	449.193	1.87	2.93
100949	616.301	3.22	3.95
100950	455.191	2.17	2.01
100951	367.170	2.71	3.95
100952	560.267	2.89	4.64
100953	475.214	1.83	3.2
100954	486.129	1.13	2.44
100955	404.195	1.72	3.62
100956	478.247	2.03	2.8
100957	469.269	2.97	3.37
100958	379.172	4.13	5.06
100959	528.191	3.65	4.38
100960	575.207	3.46	6.45
100961	482.201	3.33	3.19
100962	498.248	0.389	3.37
100963	530.205	2.91	4.82
100964	499.341	4.91	5.35
100965	608.246	4.5	5.88
100966	607.229	4.94	5.79
100967	513.295	3.45	4.81
100968	503.278	3.44	3.69
100969	345.169	-0.301	1.74
100970	534.321	2.71	2.88
100971	460.200	3.08	3.9
100972	368.231	1.7	1.86
100973	451.211	2.0	4.26
100974	594.251	3.2	4.39
100975	486.176	2.97	3.35
100976	506.209	2.35	3.7
100977	426.197	1.05	2.63
100978	552.092	3.43	5.22
100979	450.227	-0.638	3.14
100980	408.151	3.0	4.55
100981	526.294	3.67	2.98
100982	201.100	-1.18	0.289
100983	460.167	1.28	3.26
100984	499.243	1.26	2.46
100985	396.262	0.701	2.27
100986	480.237	1.18	1.91
100987	403.141	-0.538	1.36
100988	481.258	2.79	4.43
100989	499.305	3.71	5.45
100990	439.247	2.46	2.85
100991	532.147	3.17	4.93
100992	523.268	3.58	5.16
100993	259.190	-0.392	0.187
100994	374.163	2.56	3.22
100995	572.280	3.91	5.41
100996	482.132	0.435	2.74
100997	588.242	3.4	4.12
100998	405.218	1.11	3.13
100999	530.205	2.91	4.82
101000	407.222	0.826	1.87
101001	413.141	1.8	3.12
101002	460.168	0.549	2.47
101003	425.289	0.355	1.22
101004	417.263	3.03	3.3
101005	337.143	1.87	3.09
101006	581.214	4.39	5.55
101007	552.092	3.41	5.2
101008	405.218	1.11	3.13
101009	593.200	3.46	5.06
101010	480.112	1.53	3.35
101011	598.279	3.43	4.91
101012	471.285	1.99	2.97
101013	459.216	2.5	4.53
101014	482.253	2.16	3.56
101015	561.266	4.93	6.0
101016	495.220	2.59	4.4
101017	363.179	-0.0465	0.995
101018	461.289	1.65	1.71
101019	506.239	3.6	3.76
101020	571.262	3.56	4.72
101021	507.234	2.52	2.99
101022	493.238	2.3	5.62
101023	417.263	3.03	3.3
101024	550.352	4.73	5.59
101025	404.195	1.72	3.62
101026	430.208	1.92	2.14
101027	493.238	2.72	5.53
101028	429.226	2.02	3.03
101029	410.221	2.63	3.87
101030	583.256	4.1	4.81
101031	433.258	1.79	2.09
101032	371.165	-0.882	2.43
101033	528.175	3.44	3.67
101034	475.268	0.692	1.43
101035	589.261	4.32	4.63
101036	570.251	2.66	3.55
101037	484.269	3.38	4.53
101038	510.184	2.12	3.78
101039	486.176	2.97	3.35
101040	294.122	-0.813	1.13
101041	473.253	2.15	3.04
101042	459.197	2.79	3.49
101043	461.162	-0.102	2.25
101044	584.300	3.84	5.39
101045	488.300	1.1	1.93
101046	516.229	1.67	3.61
101047	460.167	1.28	3.26
101048	312.205	1.21	1.47
101049	464.209	1.41	2.13
101050	379.190	1.88	2.51
101051	478.247	2.03	2.8
101052	549.191	2.02	5.1
101053	485.196	1.23	3.8
101054	490.239	3.85	4.44
101055	399.141	-0.245	4.26
101056	415.211	1.92	3.11
101057	402.227	0.265	1.6
101058	522.159	2.3	4.01
101059	482.140	1.61	4.36
101060	482.132	0.435	2.74
101061	409.200	1.24	2.35
101062	485.250	3.22	3.85
101064	447.121	6.16	6.39
101065	423.227	0.125	0.0893
101066	536.122	2.97	4.8
101067	424.167	1.37	2.92
101068	537.248	2.43	4.14
101069	487.247	2.91	3.6
101070	593.200	4.05	5.09
101071	435.216	2.15	2.63
101072	458.151	2.87	4.49
101073	562.261	3.94	4.83
101074	497.300	3.13	3.53
101075	396.262	0.701	2.27
101076	510.248	1.84	3.61
101077	497.233	2.85	4.53
101078	457.201	0.8	2.62
101079	390.174	3.12	4.98
101080	529.294	3.5	4.89
101081	404.195	1.72	3.62
101082	501.284	2.23	2.69
101083	486.159	1.85	3.58
101084	421.221	1.08	2.27
101087	479.242	1.57	2.32
101088	486.179	2.61	4.1
101091	558.248	3.12	4.86
101092	484.269	3.04	3.76
101093	375.216	0.705	2.5
101094	491.209	1.7	3.5
101095	391.100	0.501	2.77
101096	258.013	1.94	3.76
101097	563.132	6.16	6.39
101098	488.231	4.08	5.46
101099	488.300	1.1	1.93
101100	497.233	2.85	4.53
101101	488.206	1.71	3.89
101102	494.178	3.65	3.96
101103	473.268	2.81	3.05
101104	345.169	-0.301	1.74
101105	478.279	2.07	2.78
101106	410.151	0.511	2.3
101107	546.321	3.01	3.11
101108	488.242	1.72	3.05
101109	617.304	3.15	4.07
101110	455.242	2.49	3.26
101111	382.226	2.18	2.23
101112	458.242	2.33	3.81
101113	524.128	3.64	4.81
101114	489.243	3.08	4.69
101115	494.242	2.38	4.29
101116	473.268	2.8	3.0
101117	409.233	-0.0759	1.7
101118	355.190	1.29	1.23
101119	540.173	3.2	5.21
101120	494.253	2.28	4.58
101121	497.233	4.08	5.16
101122	561.214	2.77	3.96
101123	408.151	3.0	4.55
101124	586.243	2.87	5.98
101125	467.173	0.254	2.05
101126	457.238	3.22	3.91
101127	501.226	2.65	4.63
101128	573.295	3.18	4.46
101129	363.216	0.478	1.16
101130	346.079	2.02	2.96
101131	500.123	2.12	3.72
101132	494.184	1.8	3.15
101133	473.253	2.24	3.14
101134	411.196	1.9	2.8
101135	557.325	3.45	3.76
101136	397.200	1.14	2.84
101137	473.325	4.58	4.51
101138	530.230	4.03	5.58
101139	482.199	2.57	4.07
101140	458.242	2.33	3.81
101141	582.321	4.34	5.3
101142	435.253	0.969	1.33
101143	451.211	1.56	2.2
101144	593.220	3.74	5.7
101145	518.217	1.93	4.19
101146	490.263	4.01	4.57
101147	552.223	3.23	4.18
101148	492.151	2.9	4.33
101149	476.224	2.47	4.01
101150	408.151	3.0	4.55
101151	521.235	4.45	5.32
101152	459.166	2.11	2.2
101153	507.237	3.35	5.02
101154	529.202	2.87	4.67
101155	350.184	-0.0434	1.59
101156	450.162	0.876	3.03
101157	469.233	1.4	2.65
101158	324.205	0.573	2.42
101159	515.166	3.21	4.89
101160	360.205	1.31	2.78
101161	501.169	1.99	4.23
101162	487.247	2.91	3.6
101163	475.189	0.407	1.4
101164	549.193	3.33	4.91
101165	488.196	2.86	3.72
101166	502.146	3.62	3.7
101167	437.268	2.74	4.22
101168	454.210	1.65	3.83
101169	386.110	3.35	3.38
101170	478.225	1.84	2.88
101171	484.155	1.68	2.69
101172	508.285	3.58	4.23
101173	375.139	-0.485	2.58
101174	508.230	3.14	4.42
101175	496.269	2.95	4.59
101176	551.300	3.42	4.78
101177	503.245	3.53	3.46
101178	491.209	1.7	3.5
101179	309.101	-0.136	1.69
101180	345.169	-0.301	1.74
101181	506.209	2.35	3.7
101182	423.217	0.139	1.38
101183	522.159	2.3	4.01
101184	467.128	0.47	2.76
101185	491.209	1.99	3.12
101186	550.352	4.73	5.59
101187	502.177	1.62	3.42
101188	610.352	4.37	4.25
101189	386.163	3.27	5.02
101190	461.162	-0.102	2.25
101191	547.215	2.18	3.35
101192	563.264	4.86	5.42
101193	414.195	2.32	3.62
101194	486.176	2.97	3.35
101195	502.277	3.21	3.71
101196	464.231	2.97	4.29
101197	608.216	4.35	5.37
101198	419.221	3.58	4.9
101199	515.166	3.12	4.88
101200	486.176	2.97	3.35
101201	458.185	1.42	3.36
101202	541.246	0.812	1.87
101203	475.189	0.407	1.4
101204	469.188	0.793	2.51
101205	494.253	1.68	3.01
101206	496.269	2.95	4.59
101207	588.277	4.51	5.8
101208	485.325	2.8	3.61
101209	529.258	2.82	4.23
101210	499.248	3.5	5.3
101211	487.211	2.55	4.36
101212	368.231	1.7	1.86
101213	602.256	3.53	4.97
101214	535.193	4.09	5.13
101215	465.226	2.7	4.55
101216	406.135	4.49	4.05
101217	410.188	-0.00124	2.32
101218	475.248	2.62	3.43
101219	446.289	2.7	3.51
101220	429.186	1.45	3.6
101221	456.229	1.59	1.95
101222	516.193	2.5	3.59
101224	448.129	6.16	6.39
101225	480.209	2.69	4.02
101226	513.295	3.45	4.81
101227	569.214	4.31	5.89
101228	490.263	4.01	4.57
101229	428.209	-0.635	2.21
101230	475.248	2.62	3.43
101231	552.173	2.74	4.59
101232	409.233	-0.0692	1.32
101233	450.194	1.24	1.77
101234	434.162	-0.434	2.12
101235	517.236	3.83	4.29
101236	478.279	2.07	2.78
101237	532.188	1.89	3.73
101238	480.226	2.71	4.26
101239	483.237	1.58	2.47
101240	456.170	3.55	4.67
101241	591.179	3.28	5.59
101242	499.243	1.26	2.46
101243	413.174	2.58	3.98
101244	259.142	-1.06	0.854
101245	487.305	3.64	3.75
101246	459.197	2.79	3.49
101247	484.269	2.51	3.82
101248	450.227	1.23	2.43
101249	411.179	1.08	2.78
101250	507.252	2.36	2.61
101251	480.226	2.71	4.26
101252	524.216	1.33	3.76
101253	325.123	1.94	3.17
101254	451.214	-0.0909	1.66
101255	377.195	-0.229	0.945
101257	456.216	4.35	5.31
101258	413.198	1.31	1.93
101259	377.195	-0.229	0.945
101260	426.197	1.05	2.63
101261	576.277	3.76	4.23
101262	508.230	3.14	4.42
101263	464.175	2.67	4.07
101264	481.240	4.19	4.07
101265	293.126	0.585	2.2
101266	332.174	1.27	2.65
101267	473.325	4.58	4.51
101268	512.263	1.83	3.29
101269	497.289	2.96	4.4
101270	465.238	0.805	1.39
101271	447.273	3.04	3.02
101272	524.300	3.31	3.46
101273	472.200	2.63	4.76
101274	492.151	2.9	4.33
101275	599.247	3.78	4.49
101276	429.226	2.02	3.03
101277	504.166	3.61	3.99
101279	570.209	4.35	5.31
101280	473.253	2.15	3.04
101281	501.143	1.66	3.97
101282	434.197	1.83	3.56
101283	559.323	3.97	4.12
101284	494.253	2.43	4.61
101285	388.200	0.828	2.35
101286	488.300	3.63	4.31
101287	468.274	3.24	3.38
101288	575.207	3.46	6.45
101289	495.310	3.65	4.18
101290	488.222	2.33	4.19
101291	477.183	1.69	2.5
101292	522.284	3.82	5.19
101293	509.217	2.93	2.82
101294	484.269	3.04	3.76
101295	447.252	2.93	4.12
101296	412.163	2.29	3.98
101297	501.263	3.97	5.3
101298	537.248	3.13	5.07
101299	475.222	1.24	3.4
101300	503.245	3.53	3.46
101301	434.164	2.72	3.58
101302	409.233	-0.0692	1.32
101303	455.221	2.51	3.01
101304	422.232	2.05	2.31
101305	573.251	1.74	3.23
101306	459.166	2.11	2.2
101307	564.169	3.52	3.87
101308	552.092	3.41	5.2
101309	553.225	3.44	4.61
101310	458.151	2.87	4.49
101311	505.258	3.05	4.35
101312	342.104	1.89	2.56
101313	486.129	1.13	2.44
101314	516.262	3.56	4.2
101315	497.233	4.08	5.16
101316	552.092	3.41	5.2
101317	426.215	2.01	3.14
101318	602.256	3.53	4.97
101319	471.285	1.99	2.97
101320	428.158	1.6	3.78
101321	310.112	1.99	2.68
101322	365.174	-0.209	1.75
101323	293.126	0.585	2.2
101324	508.221	2.67	5.0
101325	471.204	0.905	2.28
101326	457.258	3.67	4.18
101327	552.171	2.13	4.07
101328	469.233	1.4	2.65
101329	516.229	1.67	3.61
101330	376.159	4.27	4.18
101331	576.313	4.61	5.09
101333	457.224	4.35	5.31
101334	481.190	3.59	4.43
101335	488.300	3.63	4.31
101336	494.220	1.71	2.17
101337	559.235	2.21	4.41
101338	485.250	3.22	3.85
101339	593.236	4.13	5.03
101340	540.209	3.51	5.06
101341	485.233	2.95	4.81
101342	593.246	4.0	5.61
101343	535.223	2.88	5.74
101344	537.264	4.3	5.65
101345	421.221	1.08	2.27
101346	523.230	4.72	5.63
101347	360.205	0.165	1.66
101348	624.277	4.56	5.85
101349	589.261	4.32	4.63
101350	487.211	2.55	4.36
101351	483.113	2.01	5.12
101352	605.256	3.91	5.39
101353	497.300	3.11	3.64
101355	350.044	5.51	5.27
101356	547.214	3.13	4.9
101357	493.294	2.46	2.49
101358	501.226	2.78	4.56
101359	379.172	4.13	5.06
101360	600.241	3.3	5.19
101361	617.304	3.15	4.07
101362	504.069	2.29	3.83
101363	321.205	0.733	1.11
101364	604.272	3.79	4.95
101365	336.111	1.67	2.78
101366	486.228	1.01	3.85
101367	476.162	0.531	2.92
101368	439.174	2.63	4.29
101369	485.325	2.8	3.61
101370	406.227	2.18	2.95
101371	434.162	-0.434	2.12
101372	488.300	1.1	1.93
101373	420.274	2.31	2.5
101374	448.274	2.73	3.06
101375	536.234	3.48	4.41
101376	384.226	0.0121	1.35
101377	450.162	1.07	3.05
101378	484.269	2.87	2.88
101379	569.250	3.83	5.59
101381	342.215	2.32	2.73
101382	421.211	1.57	3.01
101383	482.132	0.435	2.74
101384	446.242	1.82	2.77
101385	389.195	1.16	3.17
101386	259.142	-1.06	0.854
101387	360.205	0.41	0.942
101388	495.248	1.24	2.93
101389	496.181	1.91	2.78
101390	532.188	1.89	3.73
101391	405.226	2.0	3.04
101392	501.284	2.23	2.69
101393	459.166	2.11	2.2
101394	457.178	0.952	2.45
101395	513.205	1.84	2.7
101396	503.206	1.83	4.23
101397	473.253	2.24	3.14
101398	435.285	0.889	2.41
101399	488.231	4.08	5.46
101400	478.243	-0.113	2.31
101401	410.188	1.18	2.27
101402	605.256	3.91	5.39
101403	509.253	3.18	4.98
101404	501.264	3.27	3.84
101405	393.205	0.497	1.65
101406	468.184	1.14	2.18
101407	464.244	3.06	3.46
101408	492.137	2.16	4.23
101409	473.253	2.24	3.14
101410	371.242	1.28	1.42
101411	425.211	0.547	4.43
101412	569.289	4.0	4.5
101413	515.166	3.21	4.89
101414	502.283	3.68	4.22
101415	474.203	2.88	4.37
101416	327.195	1.07	1.34
101417	445.258	3.28	3.86
101418	524.216	1.33	3.76
101419	572.252	3.83	5.0
101420	388.200	1.35	2.81
101421	522.234	3.44	4.34
101422	547.214	3.18	5.08
101423	478.243	-0.113	2.31
101424	497.233	2.85	4.53
101425	482.132	0.435	2.74
101426	497.268	3.42	4.98
101427	540.209	3.54	4.89
101428	593.220	3.74	5.7
101429	581.204	3.84	6.68
101430	530.205	3.15	4.53
101431	488.196	2.86	3.72
101432	587.311	3.1	4.87
101433	547.250	4.71	5.03
101434	310.112	1.99	2.68
101435	507.273	3.75	4.7
101436	530.242	3.52	5.44
101437	496.181	1.91	2.78
101438	468.274	3.24	3.38
101439	391.211	-0.368	0.95
101440	493.294	2.46	2.49
101441	368.174	1.37	2.03
101442	406.227	2.18	2.95
101443	514.259	3.88	4.84
101444	397.200	1.14	2.84
101445	602.293	4.81	6.05
101446	618.265	4.06	5.17
101447	483.237	1.58	2.47
101448	443.222	2.52	3.28
101449	480.237	1.76	4.33
101450	569.246	3.9	5.36
101451	457.201	0.8	2.62
101452	484.185	0.803	3.26
101453	495.310	3.65	4.18
101454	548.209	3.02	4.89
101455	506.242	2.37	3.24
101456	487.211	2.55	4.36
101457	450.162	0.876	3.03
101458	430.200	2.23	3.81
101459	479.209	3.12	3.59
101460	413.141	1.8	3.12
101461	398.289	0.685	1.8
101462	494.253	2.56	4.69
101463	556.251	4.44	6.08
101464	463.178	1.13	3.26
101465	337.143	1.37	2.46
101466	485.250	3.22	3.85
101467	575.207	3.46	6.45
101468	519.252	2.01	3.14
101469	545.289	3.12	4.68
101470	552.223	3.01	4.55
101471	515.216	4.18	4.06
101472	560.267	2.89	4.64
101473	406.202	0.115	1.77
101474	570.251	2.03	3.73
101475	436.273	3.37	3.06
101476	529.258	2.82	4.23
101477	564.257	3.95	4.5
101478	413.198	1.31	1.93
101479	514.279	1.87	2.7
101480	552.223	3.01	4.55
101481	489.219	0.676	3.11
101482	460.167	1.28	3.26
101483	424.273	3.12	3.15
101484	501.143	1.66	3.97
101485	572.263	3.82	4.95
101486	522.159	2.3	4.01
101487	602.256	3.53	4.97
101488	525.259	2.09	3.81
101489	569.250	3.83	5.59
101490	522.234	3.44	4.34
101491	413.198	1.31	1.93
101492	433.258	2.39	3.18
101493	407.222	0.826	1.87
101494	472.140	3.46	5.01
101495	618.265	4.06	5.17
101496	473.253	2.15	3.04
101497	475.155	1.63	3.93
101498	500.268	3.46	4.53
101499	474.203	2.88	4.37
101500	578.220	2.95	4.65
101501	391.211	-0.368	0.95
101502	501.143	1.66	3.97
101503	409.180	1.81	2.79
101504	499.248	3.5	5.3
101505	431.242	1.54	2.22
101506	569.214	4.31	5.89
101507	616.308	5.13	6.34
101508	431.185	2.27	3.01
101509	434.197	1.83	3.56
101510	518.205	3.11	4.54
101511	552.092	3.43	5.22
101512	478.243	-0.113	2.31
101513	513.295	3.45	4.81
101514	493.234	3.69	4.85
101515	600.241	3.36	5.16
101516	435.253	0.969	1.33
101517	552.092	3.41	5.2
101518	556.168	2.74	4.94
101519	473.253	2.24	3.14
101520	496.179	0.568	2.27
101521	559.235	2.21	4.41
101522	480.112	1.53	3.35
101523	515.166	3.21	4.89
101524	391.247	2.1	2.09
101525	489.201	0.197	3.73
101526	535.208	1.87	2.96
101527	484.269	3.04	3.76
101528	488.206	1.71	3.89
101529	296.154	0.226	0.905
101530	439.227	0.588	4.58
101531	443.242	1.82	2.22
101532	359.163	2.23	3.41
101533	360.205	0.165	1.66
101534	445.258	1.71	3.16
101535	503.245	3.53	3.46
101536	516.229	1.67	3.61
101537	469.188	2.62	3.83
101538	488.300	1.1	1.93
101539	466.194	2.37	3.57
101540	502.146	3.62	3.7
101541	547.250	4.72	5.04
101542	455.191	2.17	2.01
101543	391.211	1.04	2.52
101544	466.157	0.745	3.0
101545	503.245	3.53	3.46
101546	550.352	4.73	5.59
101547	495.240	1.39	2.16
101548	439.178	0.113	1.29
101549	439.285	2.75	2.34
101550	475.248	2.62	3.43
101551	459.216	2.5	4.53
101552	490.222	0.698	2.95
101553	476.300	2.98	3.89
101554	621.339	4.29	4.95
101555	479.189	2.26	2.99
101556	499.211	2.44	3.87
101557	596.276	3.83	6.55
101558	293.126	0.585	2.2
101559	419.222	1.44	3.85
101560	482.155	1.04	2.34
101561	381.169	0.809	2.04
101562	618.265	4.06	5.17
101563	476.224	2.47	4.01
101564	471.191	0.231	2.54
101565	485.233	2.88	4.9
101566	431.278	3.15	3.5
101567	428.170	0.537	2.5
101568	581.214	4.39	5.55
101569	497.253	2.7	4.31
101570	478.154	1.92	5.39
101571	519.184	2.36	3.8
101572	491.209	1.99	3.12
101573	531.237	2.69	4.58
101574	453.190	0.972	3.91
101575	571.262	3.56	4.72
101576	355.161	0.875	1.06
101577	405.218	1.11	3.13
101578	501.226	2.65	4.63
101579	473.268	2.81	3.05
101580	496.269	2.87	4.5
101581	508.107	2.82	4.53
101582	486.194	1.76	2.76
101583	593.200	4.05	5.09
101584	429.226	2.02	3.03
101585	342.104	1.89	2.56
101586	387.216	0.329	1.82
101587	450.252	2.78	3.48
101588	523.230	4.7	5.6
101589	386.163	3.27	5.02
101590	458.138	2.03	3.83
101591	398.289	0.685	1.8
101592	457.194	0.986	2.61
101593	483.273	3.36	3.86
101594	527.263	2.72	4.53
101595	412.211	0.237	1.62
101596	309.101	-0.136	1.69
101597	411.179	0.24	1.84
101598	490.225	0.868	1.77
101599	484.184	2.41	4.12
101600	350.184	-0.0434	1.59
101601	584.246	4.31	5.52
101602	439.227	2.84	4.06
101603	421.211	1.57	3.01
101604	451.211	2.0	4.26
101605	453.168	2.04	3.65
101606	484.269	2.87	2.88
101607	375.216	0.705	2.5
101608	500.155	2.96	4.41
101609	259.142	-1.06	0.854
101610	439.285	2.75	2.34
101611	294.173	3.89	3.16
101612	413.198	1.31	1.93
101613	441.142	1.46	3.8
101614	422.221	2.61	3.23
101615	480.274	3.28	3.82
101616	573.295	3.18	4.46
101617	501.228	1.5	3.97
101618	455.253	1.6	2.13
101619	375.216	0.468	1.86
101620	519.252	2.01	3.14
101621	382.130	0.406	2.19
101622	406.227	2.18	2.95
101623	494.220	1.71	2.17
101624	500.123	2.12	3.72
101625	537.248	2.43	4.14
101626	525.284	3.02	3.29
101627	383.242	0.663	1.52
101628	336.216	1.01	2.22
101629	500.242	0.132	3.72
101630	506.209	2.35	3.7
101631	409.167	-0.541	1.37
101632	360.205	0.41	0.942
101633	424.236	2.36	2.6
101634	597.170	4.71	6.41
101635	508.230	3.14	4.42
101636	456.193	-0.325	2.05
101637	443.186	2.69	3.87
101638	476.162	0.799	2.99
101639	441.142	1.46	3.8
101640	294.173	3.89	3.16
101641	398.148	1.1	2.69
101642	416.127	2.05	2.78
101643	448.274	2.73	3.06
101644	552.223	3.23	4.18
101645	449.268	3.07	2.19
101646	461.211	2.54	3.21
101647	468.185	2.89	2.84
101648	497.233	2.85	4.53
101649	457.211	1.12	1.59
101650	497.253	2.61	4.63
101651	397.200	1.5	2.68
101652	427.158	-0.477	1.36
101653	493.221	0.564	3.3
101654	416.167	-0.308	4.0
101655	530.254	3.04	4.54
101656	498.248	1.57	2.73
101657	410.188	1.18	2.27
101658	572.138	3.63	5.7
101659	572.226	4.31	5.59
101660	371.242	1.28	1.42
101661	497.235	3.37	3.69
101662	510.248	1.84	3.61
101663	480.226	2.71	4.26
101664	484.155	1.68	2.69
101665	399.159	0.568	1.05
101666	486.194	1.76	2.76
101667	388.200	0.828	2.35
101668	473.253	2.15	3.04
101669	598.226	3.18	5.18
101670	581.202	3.9	4.87
101671	572.280	3.91	5.41
101672	501.226	2.78	4.56
101673	409.233	-0.0692	1.32
101674	416.127	2.05	2.78
101675	417.263	3.03	3.3
101676	454.210	1.65	3.83
101677	469.218	2.31	5.2
101678	326.184	-0.524	1.09
101679	505.258	3.32	4.34
101680	517.185	1.41	3.87
101681	426.197	1.05	2.63
101682	403.141	-0.538	1.36
101683	496.179	0.568	2.27
101684	403.141	-0.538	1.36
101685	405.226	2.0	3.04
101686	524.300	3.31	3.46
101687	484.185	0.803	3.26
101688	480.204	1.77	2.73
101689	463.247	2.39	4.62
101690	556.180	3.98	5.18
101691	355.247	0.365	1.47
101692	496.179	0.568	2.27
101693	507.234	2.52	2.99
101694	461.162	-0.102	2.25
101695	444.237	2.58	3.73
101696	481.225	0.575	1.32
101697	490.263	4.0	4.56
101698	514.283	3.88	4.96
101699	495.310	3.65	4.18
101700	501.284	2.23	2.69
101701	450.162	1.07	3.05
101702	416.127	2.05	2.78
101703	501.284	2.23	2.69
101704	474.132	1.74	3.22
101705	496.181	1.91	2.78
101706	332.137	0.563	0.547
101707	352.180	0.536	1.71
101708	317.174	0.109	-0.0203
101709	453.190	0.972	3.91
101710	557.325	3.45	3.76
101711	508.269	1.88	2.86
101713	490.182	2.55	4.34
101714	487.283	3.52	4.15
101715	309.101	-0.136	1.69
101716	390.174	3.12	4.98
101717	476.217	0.621	3.03
101718	464.209	1.41	2.13
101719	465.226	2.7	4.55
101720	436.273	3.37	3.06
101721	421.238	3.52	4.24
101722	402.170	0.0327	2.11
101723	561.214	2.77	3.96
101724	505.258	3.05	4.35
101725	485.211	0.965	2.48
101726	509.216	1.91	3.2
101727	499.341	4.91	5.35
101728	457.238	3.22	3.91
101729	484.184	2.41	4.12
101730	392.195	1.08	2.58
101731	487.283	3.61	4.58
101732	495.285	1.2	2.0
101733	466.157	0.745	3.0
101734	484.269	3.38	4.53
101735	530.242	3.52	5.44
101736	421.221	1.08	2.27
101737	496.107	1.19	3.6
101738	461.289	1.65	1.71
101739	616.301	3.22	3.95
101740	474.203	2.88	4.37
101741	457.201	0.8	2.62
101742	579.230	3.73	5.48
101743	471.184	-0.516	1.57
101744	459.248	0.606	2.5
101745	497.300	3.11	3.64
101746	485.250	3.22	3.85
101747	485.269	3.97	4.13
101748	419.222	1.44	3.85
101749	485.233	2.95	4.81
101750	394.166	1.38	3.1
101751	581.214	4.39	5.55
101752	493.294	2.46	2.49
101753	373.237	1.72	1.82
